Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2013-03-01,32.44317626953125,39.436954498291016,1518.199951171875,914.72998046875,1.8530000448226929,82.30999755859375,47.117156982421875,76.99527740478516,88.66435241699219,0.10000000149011612,90.68000030517578,1.3059945106506348,1571.9000244140625,3.4814999103546143,92.58200073242188,22.77608871459961,55.0,15.359999656677246
2013-03-08,33.05743408203125,40.305789947509766,1551.1800537109375,942.5,2.055999994277954,82.69999694824219,47.313201904296875,76.06668853759766,87.55536651611328,0.08699999749660492,91.94999694824219,1.311131477355957,1576.5999755859375,3.491499900817871,94.9280014038086,22.995901107788086,58.099998474121094,12.59000015258789
2013-03-15,32.03866958618164,40.638389587402344,1560.699951171875,952.47998046875,1.996000051498413,82.26000213623047,47.44895553588867,76.3357162475586,87.96393585205078,0.08299999684095383,93.44999694824219,1.3012362718582153,1592.5,3.507999897003174,95.96199798583984,23.16499137878418,55.79999923706055,11.300000190734863
2013-03-22,31.431894302368164,40.2922248840332,1556.8900146484375,946.27001953125,1.9149999618530273,82.52999877929688,47.41374969482422,76.50860595703125,88.19009399414062,0.06499999761581421,93.70999908447266,1.2904890775680542,1606.199951171875,3.4539999961853027,94.91000366210938,22.96208381652832,55.79999923706055,13.569999694824219
2013-03-29,32.03866958618164,40.03428649902344,1569.18994140625,951.5399780273438,1.8519999980926514,82.98999786376953,47.43385696411133,76.783935546875,88.48192596435547,0.06499999761581421,97.2300033569336,1.2815911769866943,1594.800048828125,3.3949999809265137,94.19000244140625,23.08890151977539,57.29999923706055,12.699999809265137
2013-04-05,31.169715881347656,39.8917350769043,1553.280029296875,923.280029296875,1.694000005722046,82.5,47.513710021972656,77.62417602539062,89.489501953125,0.05999999865889549,92.69999694824219,1.2928247451782227,1575.4000244140625,3.3399999141693115,96.43699645996094,22.547821044921875,54.79999923706055,13.920000076293945
2013-04-12,31.371976852416992,41.00493240356445,1588.8499755859375,942.8499755859375,1.7209999561309814,82.30999755859375,47.88263702392578,78.00318908691406,89.13175201416016,0.054999999701976776,91.29000091552734,1.311475396156311,1501.0,3.3489999771118164,99.62100219726562,22.336462020874023,53.099998474121094,12.0600004196167
2013-04-19,31.19218635559082,40.11573791503906,1555.25,912.5,1.7029999494552612,82.70999908447266,47.73103332519531,78.18301391601562,88.67179107666016,0.04500000178813934,88.01000213623047,1.3053126335144043,1395.300048828125,3.1514999866485596,98.2030029296875,21.753110885620117,51.29999923706055,14.970000267028809
2013-04-26,31.64164924621582,41.459712982177734,1582.239990234375,935.25,1.6629999876022339,82.4800033569336,48.195953369140625,78.58131408691406,89.47489166259766,0.04500000178813934,93.0,1.3007283210754395,1453.5999755859375,3.184999942779541,99.34200286865234,22.08283233642578,50.20000076293945,13.609999656677246
2013-05-03,32.60048294067383,42.45751953125,1614.4200439453125,954.4199829101562,1.7519999742507935,82.0999984741211,48.7320442199707,78.0611343383789,88.4589614868164,0.04500000178813934,95.61000061035156,1.3065063953399658,1464.300048828125,3.313499927520752,97.94599914550781,22.336462020874023,49.0,12.850000381469727
2013-05-10,32.637935638427734,42.55254364013672,1633.699951171875,975.1599731445312,1.899999976158142,83.13999938964844,48.503509521484375,77.48771667480469,87.84404754638672,0.03500000014901161,96.04000091552734,1.303441047668457,1436.800048828125,3.3559999465942383,100.76499938964844,22.277280807495117,55.31999969482422,12.59000015258789
2013-05-17,32.52556610107422,42.79690170288086,1667.469970703125,996.280029296875,1.9490000009536743,84.27999877929688,48.478126525878906,77.37173461914062,87.04621887207031,0.029999999329447746,96.0199966430664,1.2883278131484985,1364.9000244140625,3.321000099182129,102.13500213623047,22.133556365966797,61.29999923706055,12.449999809265137
2013-05-24,31.66411781311035,41.71086120605469,1649.5999755859375,984.280029296875,2.010999917984009,83.69999694824219,48.0972785949707,76.98516082763672,86.51924133300781,0.03700000047683716,94.1500015258789,1.2925074100494385,1386.800048828125,3.2915000915527344,102.41000366210938,22.0659236907959,65.0999984741211,13.989999771118164
2013-05-31,30.862590789794922,40.77415084838867,1630.739990234375,984.1500244140625,2.1640000343322754,83.37999725341797,47.18825149536133,75.92855834960938,85.44319915771484,0.029999999329447746,91.97000122070312,1.3043931722640991,1392.5999755859375,3.2890000343322754,101.0999984741211,21.863018035888672,80.0,16.299999237060547
2013-06-07,30.48055076599121,40.93027114868164,1643.3800048828125,987.6199951171875,2.1610000133514404,81.69000244140625,47.13666534423828,75.3475570678711,84.71160125732422,0.03999999910593033,96.02999877929688,1.3245558738708496,1383.0,3.2660000324249268,97.3270034790039,22.25191879272461,81.5,15.140000343322754
2013-06-14,29.44680404663086,40.59088134765625,1626.72998046875,981.3800048828125,2.125999927520752,80.66999816894531,47.376609802246094,75.4638900756836,83.99980163574219,0.03999999910593033,97.8499984741211,1.3367911577224731,1387.300048828125,3.2044999599456787,95.49400329589844,22.235010147094727,78.5,17.149999618530273
2013-06-21,28.023527145385742,39.32835388183594,1592.4300537109375,963.6799926757812,2.5139999389648438,82.31999969482422,46.01874542236328,72.5169448852539,81.04253387451172,0.03999999910593033,93.69000244140625,1.323556661605835,1291.5999755859375,3.0964999198913574,97.14099884033203,21.49947738647461,103.69999694824219,18.899999618530273
2013-06-28,29.218917846679688,39.682247161865234,1606.280029296875,977.47998046875,2.4779999256134033,83.16999816894531,46.39137268066406,73.44754028320312,82.19462585449219,0.029999999329447746,96.55999755859375,1.3035939931869507,1223.800048828125,3.05049991607666,98.47599792480469,21.245845794677734,99.80000305175781,16.860000610351562
2013-07-05,28.338558197021484,40.056209564208984,1631.8900146484375,1005.3900146484375,2.7149999141693115,84.41999816894531,46.10914611816406,72.72337341308594,81.29741668701172,0.03500000014901161,103.22000122070312,1.2907721996307373,1212.9000244140625,3.0799999237060547,100.22000122070312,21.60938262939453,117.9000015258789,14.890000343322754
2013-07-12,29.552846908569336,41.42050552368164,1680.18994140625,1036.52001953125,2.6010000705718994,82.98999786376953,47.49987030029297,73.82551574707031,82.09098815917969,0.029999999329447746,105.94999694824219,1.3097747564315796,1277.800048828125,3.1705000400543213,99.04000091552734,22.116647720336914,94.5,13.84000015258789
2013-07-19,29.810888290405273,42.016090393066406,1692.0899658203125,1050.47998046875,2.490999937057495,82.58000183105469,48.187503814697266,74.68131256103516,83.34015655517578,0.019999999552965164,108.05000305175781,1.3110626935958862,1293.300048828125,3.1500000953674316,100.52200317382812,22.17582893371582,75.9000015258789,12.539999961853027
2013-07-26,30.228307723999023,42.10611343383789,1691.6500244140625,1048.510009765625,2.561000108718872,81.62000274658203,47.612754821777344,74.35717010498047,82.50987243652344,0.014999999664723873,104.69999694824219,1.3274219036102295,1321.699951171875,3.1089999675750732,99.2750015258789,21.854562759399414,81.5999984741211,12.720000267028809
2013-08-02,30.13722801208496,42.70862579345703,1709.6700439453125,1059.8599853515625,2.6019999980926514,81.91000366210938,47.55189895629883,74.03230285644531,82.77426147460938,0.029999999329447746,106.94000244140625,1.3211959600448608,1310.5999755859375,3.1695001125335693,99.41999816894531,21.88838005065918,73.19999694824219,11.979999542236328
2013-08-09,29.87159538269043,42.826351165771484,1691.4200439453125,1048.4000244140625,2.5799999237060547,81.12999725341797,47.22183609008789,74.11686706542969,83.3477554321289,0.04800000041723251,105.97000122070312,1.3380074501037598,1312.9000244140625,3.308500051498413,96.73999786376953,21.71929168701172,75.4000015258789,13.40999984741211
2013-08-16,29.826059341430664,42.72247314453125,1655.8299560546875,1024.300048828125,2.8289999961853027,81.26000213623047,46.6855583190918,72.54310607910156,81.2523193359375,0.03999999910593033,107.45999908447266,1.33539879322052,1371.699951171875,3.364500045776367,97.05500030517578,22.370277404785156,94.69999694824219,14.369999885559082
2013-08-23,29.332761764526367,42.639366149902344,1663.5,1038.239990234375,2.818000078201294,81.33999633789062,47.08263397216797,72.97227478027344,81.29643249511719,0.02199999988079071,106.41999816894531,1.335505723953247,1395.699951171875,3.3519999980926514,98.87899780273438,22.46327781677246,99.80000305175781,13.979999542236328
2013-08-30,28.854629516601562,40.9772834777832,1632.969970703125,1010.9000244140625,2.749000072479248,82.08999633789062,47.10839080810547,73.5185546875,81.42139434814453,0.019999999552965164,107.6500015258789,1.3236267566680908,1396.0999755859375,3.2249999046325684,98.29199981689453,22.539365768432617,103.5,17.010000228881836
2013-09-06,30.342138290405273,42.33465576171875,1655.1700439453125,1029.550048828125,2.937999963760376,82.1500015258789,46.95288848876953,72.46553039550781,80.33444213867188,0.014999999664723873,110.52999877929688,1.3118367195129395,1386.699951171875,3.257999897003174,100.11599731445312,22.539365768432617,105.5,15.850000381469727
2013-09-13,31.237672805786133,43.511962890625,1687.989990234375,1053.97998046875,2.8980000019073486,81.44999694824219,47.2069206237793,72.66781616210938,80.8348617553711,0.009999999776482582,108.20999908447266,1.3298933506011963,1308.4000244140625,3.2070000171661377,99.5780029296875,22.268827438354492,96.19999694824219,14.15999984741211
2013-09-20,31.935901641845703,44.50920867919922,1709.9100341796875,1072.8299560546875,2.7320001125335693,80.44000244140625,47.88087844848633,73.61380767822266,82.41710662841797,0.004999999888241291,104.68000030517578,1.353417992591858,1332.5,3.327500104904175,99.38999938964844,21.947559356689453,77.69999694824219,13.119999885559082
2013-09-27,31.290809631347656,44.502288818359375,1691.75,1074.18994140625,2.61899995803833,80.2699966430664,47.61126708984375,74.22708129882812,82.69678497314453,0.004999999888241291,102.87000274658203,1.348617672920227,1338.4000244140625,3.325500011444092,98.90499877929688,21.871471405029297,78.0,15.460000038146973
2013-10-04,31.958662033081055,44.218345642089844,1690.5,1078.25,2.6519999504089355,80.12000274658203,47.81772232055664,74.17919921875,82.76074981689453,0.017999999225139618,103.83999633789062,1.362416386604309,1309.699951171875,3.2934999465942383,97.25900268554688,21.879924774169922,82.5,16.739999771118164
2013-10-11,32.505096435546875,44.6269416809082,1703.199951171875,1084.31005859375,2.681999921798706,80.36000061035156,48.02088165283203,74.34284210205078,82.55462646484375,0.06300000101327896,102.0199966430664,1.3526674509048462,1268.0,3.265000104904175,98.18499755859375,22.10819435119629,77.0999984741211,15.720000267028809
2013-10-18,32.869380950927734,45.7627067565918,1744.5,1114.77001953125,2.5889999866485596,79.63999938964844,48.6668586730957,75.32457733154297,82.96696472167969,0.02500000037252903,100.80999755859375,1.366698980331421,1314.4000244140625,3.2929999828338623,97.98999786376953,22.201194763183594,72.5,13.039999961853027
2013-10-25,32.44438934326172,46.0258674621582,1759.77001953125,1118.3399658203125,2.503000020980835,79.18000030517578,48.776268005371094,75.48171997070312,83.49699401855469,0.029999999329447746,97.8499984741211,1.380395531654358,1352.4000244140625,3.265500068664551,97.38500213623047,21.863018035888672,61.13999938964844,13.09000015258789
2013-11-01,32.23947525024414,45.40258026123047,1761.6400146484375,1095.6700439453125,2.619999885559082,80.7300033569336,48.58833312988281,75.1995849609375,82.57466888427734,0.032999999821186066,94.61000061035156,1.3579760789871216,1313.0999755859375,3.2934999465942383,98.32099914550781,21.49947738647461,69.5999984741211,13.279999732971191
2013-11-08,31.237672805786133,45.16713333129883,1770.6099853515625,1099.969970703125,2.746000051498413,81.20999908447266,48.63019561767578,74.39842224121094,82.16929626464844,0.052000001072883606,94.5999984741211,1.3409138917922974,1284.5,3.253000020980835,98.1709976196289,21.33039093017578,69.9000015258789,12.899999618530273
2013-11-15,32.064918518066406,45.83195114135742,1798.1800537109375,1116.199951171875,2.7090001106262207,80.83999633789062,48.77676773071289,74.90412139892578,82.68521881103516,0.07000000029802322,93.83999633789062,1.3448994159698486,1287.300048828125,3.1730000972747803,100.23999786376953,21.43184471130371,62.20000076293945,12.1899995803833
2013-11-22,31.913131713867188,45.81119155883789,1804.760009765625,1124.9200439453125,2.752000093460083,80.70999908447266,48.771522521972656,75.06166076660156,82.4419937133789,0.06499999761581421,94.83999633789062,1.347182273864746,1244.0,3.2265000343322754,101.31900024414062,21.60938262939453,66.80000305175781,12.260000228881836
2013-11-29,32.14081573486328,45.873504638671875,1805.81005859375,1142.8900146484375,2.740999937057495,80.68000030517578,48.90239334106445,75.29811096191406,82.25774383544922,0.054999999701976776,92.72000122070312,1.360396146774292,1250.5999755859375,3.2304999828338623,102.29199981689453,21.567113876342773,68.0,13.699999809265137
2013-12-06,31.829647064208984,45.27100372314453,1805.0899658203125,1131.3800048828125,2.882999897003174,80.2699966430664,48.84453582763672,74.8817367553711,81.38001251220703,0.052000001072883606,97.6500015258789,1.3669979572296143,1230.300048828125,3.2695000171661377,101.74199676513672,21.761564254760742,69.19999694824219,13.789999961853027
2013-12-13,31.078298568725586,44.370697021484375,1775.3199462890625,1107.050048828125,2.868000030517578,80.20999908447266,48.865577697753906,75.1650161743164,81.53489685058594,0.05999999865889549,96.5999984741211,1.3750807046890259,1235.699951171875,3.3519999980926514,103.54000091552734,21.46565818786621,72.5999984741211,15.760000228881836
2013-12-20,30.999282836914062,45.4537467956543,1818.3199462890625,1146.469970703125,2.88700008392334,80.58000183105469,48.976043701171875,75.68548583984375,81.44636535644531,0.054999999701976776,99.31999969482422,1.3655791282653809,1205.0999755859375,3.3480000495910645,104.2760009765625,21.69392967224121,67.30000305175781,13.789999961853027
2013-12-27,31.62723159790039,46.501564025878906,1841.4000244140625,1161.0899658203125,3.00600004196167,80.38999938964844,49.02724838256836,75.42687225341797,80.95218658447266,0.057999998331069946,100.31999969482422,1.3696191310882568,1216.0999755859375,3.4700000286102295,104.87899780273438,21.854562759399414,65.80000305175781,12.460000038146973
2014-01-03,30.723594665527344,46.08942413330078,1831.3699951171875,1156.0899658203125,2.994999885559082,80.79000091552734,49.16997528076172,75.71759033203125,81.29145050048828,0.057999998331069946,93.95999908447266,1.3666616678237915,1238.4000244140625,3.4059998989105225,104.83300018310547,21.245845794677734,72.69999694824219,13.760000228881836
